company_id,peer_group_name,year,value,peer_average,percentile,metric
INFY,IT Services,2021,0.0697,0.10286666666666666,100.0,debt_to_equity
LTIM,IT Services,2021,0.1093,0.10286666666666666,66.66666666666666,debt_to_equity
TCS,IT Services,2021,0.0902,0.10286666666666666,83.33333333333334,debt_to_equity
TECHM,IT Services,2021,0.1167,0.10286666666666666,25.0,debt_to_equity
TECHM,IT Services,2021,0.1167,0.10286666666666666,25.0,debt_to_equity
HCLTECH,IT Services,2022,0.1024,0.07926666666666667,16.666666666666664,debt_to_equity
INFY,IT Services,2022,0.0726,0.07926666666666667,83.33333333333334,debt_to_equity
LTIM,IT Services,2022,0.0181,0.07926666666666667,100.0,debt_to_equity
TCS,IT Services,2022,0.0877,0.07926666666666667,66.66666666666666,debt_to_equity
TECHM,IT Services,2022,0.0974,0.07926666666666667,41.66666666666667,debt_to_equity
TECHM,IT Services,2022,0.0974,0.07926666666666667,41.66666666666667,debt_to_equity
HCLTECH,IT Services,2023,0.0733,0.09291666666666666,100.0,debt_to_equity
INFY,IT Services,2023,0.1101,0.09291666666666666,16.666666666666664,debt_to_equity
LTIM,IT Services,2023,0.0929,0.09291666666666666,66.66666666666666,debt_to_equity
TCS,IT Services,2023,0.085,0.09291666666666666,83.33333333333334,debt_to_equity
TECHM,IT Services,2023,0.0981,0.09291666666666666,41.66666666666667,debt_to_equity
TECHM,IT Services,2023,0.0981,0.09291666666666666,41.66666666666667,debt_to_equity
HCLTECH,IT Services,2024,0.0844,0.0936,100.0,debt_to_equity
INFY,IT Services,2024,0.0949,0.0936,66.66666666666666,debt_to_equity
LTIM,IT Services,2024,0.1035,0.0936,16.666666666666664,debt_to_equity
TCS,IT Services,2024,0.0886,0.0936,83.33333333333334,debt_to_equity
TECHM,IT Services,2024,0.0951,0.0936,41.66666666666667,debt_to_equity
TECHM,IT Services,2024,0.0951,0.0936,41.66666666666667,debt_to_equity
SIEMENS,Industrial Equipment,2011,0.0,0.0,100.0,debt_to_equity
ABB,Industrial Equipment,2012,0.0,0.0,100.0,debt_to_equity
ABB,Industrial Equipment,2014,0.0,0.0,66.66666666666666,debt_to_equity
ABB,Industrial Equipment,2014,0.0,0.0,66.66666666666666,debt_to_equity
SIEMENS,Industrial Equipment,2014,0.0,0.0,66.66666666666666,debt_to_equity
ABB,Industrial Equipment,2015,0.0,0.0016333333333333332,83.33333333333334,debt_to_equity
ABB,Industrial Equipment,2015,0.0,0.0016333333333333332,83.33333333333334,debt_to_equity
SIEMENS,Industrial Equipment,2015,0.0049,0.0016333333333333332,33.33333333333333,debt_to_equity
ABB,Industrial Equipment,2016,0.0,0.0012333333333333335,83.33333333333334,debt_to_equity
ABB,Industrial Equipment,2016,0.0,0.0012333333333333335,83.33333333333334,debt_to_equity
SIEMENS,Industrial Equipment,2016,0.0037,0.0012333333333333335,33.33333333333333,debt_to_equity
ABB,Industrial Equipment,2017,0.0,0.0,66.66666666666666,debt_to_equity
ABB,Industrial Equipment,2017,0.0,0.0,66.66666666666666,debt_to_equity
SIEMENS,Industrial Equipment,2017,0.0,0.0,66.66666666666666,debt_to_equity
ABB,Industrial Equipment,2018,0.0,0.0,66.66666666666666,debt_to_equity
ABB,Industrial Equipment,2018,0.0,0.0,66.66666666666666,debt_to_equity
SIEMENS,Industrial Equipment,2018,0.0,0.0,66.66666666666666,debt_to_equity
ABB,Industrial Equipment,2019,0.0,0.0,66.66666666666666,debt_to_equity
ABB,Industrial Equipment,2019,0.0,0.0,66.66666666666666,debt_to_equity
SIEMENS,Industrial Equipment,2019,0.0,0.0,66.66666666666666,debt_to_equity
ABB,Industrial Equipment,2020,0.072,0.047999999999999994,50.0,debt_to_equity
ABB,Industrial Equipment,2020,0.072,0.047999999999999994,50.0,debt_to_equity
SIEMENS,Industrial Equipment,2020,0.0,0.047999999999999994,100.0,debt_to_equity
ABB,Industrial Equipment,2021,0.0588,0.03933333333333333,50.0,debt_to_equity
ABB,Industrial Equipment,2021,0.0588,0.03933333333333333,50.0,debt_to_equity
SIEMENS,Industrial Equipment,2021,0.0004,0.03933333333333333,100.0,debt_to_equity
ABB,Industrial Equipment,2022,0.0539,0.041166666666666664,50.0,debt_to_equity
ABB,Industrial Equipment,2022,0.0539,0.041166666666666664,50.0,debt_to_equity
SIEMENS,Industrial Equipment,2022,0.0157,0.041166666666666664,100.0,debt_to_equity
ABB,Industrial Equipment,2023,0.0354,0.028066666666666667,50.0,debt_to_equity
ABB,Industrial Equipment,2023,0.0354,0.028066666666666667,50.0,debt_to_equity
SIEMENS,Industrial Equipment,2023,0.0134,0.028066666666666667,100.0,debt_to_equity
ABB,Industrial Equipment,2024,0.0224,0.021,50.0,debt_to_equity
ABB,Industrial Equipment,2024,0.0224,0.021,50.0,debt_to_equity
SIEMENS,Industrial Equipment,2024,0.0182,0.021,100.0,debt_to_equity
ICICIGI,Insurance,2013,0.0,0.0,100.0,debt_to_equity
ICICIGI,Insurance,2014,0.0,0.0,100.0,debt_to_equity
ICICIGI,Insurance,2015,0.0,0.0,100.0,debt_to_equity
ICICIGI,Insurance,2016,0.0,0.0,100.0,debt_to_equity
ICICIGI,Insurance,2017,0.1243,0.1243,100.0,debt_to_equity
ICICIGI,Insurance,2018,0.1068,0.1068,100.0,debt_to_equity
ICICIGI,Insurance,2019,0.0898,0.0898,100.0,debt_to_equity
ICICIGI,Insurance,2020,0.0791,0.0791,100.0,debt_to_equity
ICICIGI,Insurance,2021,0.0638,0.0638,100.0,debt_to_equity
ICICIGI,Insurance,2022,0.0277,0.0277,100.0,debt_to_equity
ICICIGI,Insurance,2023,0.0034,0.0034,100.0,debt_to_equity
ICICIGI,Insurance,2024,0.0029,0.0029,100.0,debt_to_equity
NAUKRI,Internet Services,2013,0.0016,0.0016,100.0,debt_to_equity
NAUKRI,Internet Services,2014,0.0015,0.0015,100.0,debt_to_equity
NAUKRI,Internet Services,2015,0.0007,0.0007,100.0,debt_to_equity
NAUKRI,Internet Services,2016,0.0006,0.0006,100.0,debt_to_equity
NAUKRI,Internet Services,2017,0.0006,0.0006,100.0,debt_to_equity
NAUKRI,Internet Services,2018,0.0005,0.0005,100.0,debt_to_equity
NAUKRI,Internet Services,2019,0.0004,0.0004,100.0,debt_to_equity
NAUKRI,Internet Services,2020,0.0351,0.0351,100.0,debt_to_equity
NAUKRI,Internet Services,2021,0.012,0.012,100.0,debt_to_equity
NAUKRI,Internet Services,2022,0.0037,0.0037,100.0,debt_to_equity
NAUKRI,Internet Services,2023,0.0081,0.0081,100.0,debt_to_equity
NAUKRI,Internet Services,2024,0.0081,0.0081,100.0,debt_to_equity
HDFCLIFE,Life Insurance,2013,0.0,0.0,66.66666666666666,debt_to_equity
ICICIPRULI,Life Insurance,2013,0.0,0.0,66.66666666666666,debt_to_equity
SBILIFE,Life Insurance,2013,0.0,0.0,66.66666666666666,debt_to_equity
HDFCLIFE,Life Insurance,2014,0.0,0.0,66.66666666666666,debt_to_equity
ICICIPRULI,Life Insurance,2014,0.0,0.0,66.66666666666666,debt_to_equity
SBILIFE,Life Insurance,2014,0.0,0.0,66.66666666666666,debt_to_equity
HDFCLIFE,Life Insurance,2015,0.0,0.0,66.66666666666666,debt_to_equity
ICICIPRULI,Life Insurance,2015,0.0,0.0,66.66666666666666,debt_to_equity
SBILIFE,Life Insurance,2015,0.0,0.0,66.66666666666666,debt_to_equity
HDFCLIFE,Life Insurance,2016,0.0,0.06443333333333333,83.33333333333334,debt_to_equity
ICICIPRULI,Life Insurance,2016,0.1933,0.06443333333333333,33.33333333333333,debt_to_equity
SBILIFE,Life Insurance,2016,0.0,0.06443333333333333,83.33333333333334,debt_to_equity
HDFCLIFE,Life Insurance,2017,0.0,0.0,66.66666666666666,debt_to_equity
ICICIPRULI,Life Insurance,2017,0.0,0.0,66.66666666666666,debt_to_equity
SBILIFE,Life Insurance,2017,0.0,0.0,66.66666666666666,debt_to_equity
HDFCLIFE,Life Insurance,2018,0.0,0.0,66.66666666666666,debt_to_equity
ICICIPRULI,Life Insurance,2018,0.0,0.0,66.66666666666666,debt_to_equity
SBILIFE,Life Insurance,2018,0.0,0.0,66.66666666666666,debt_to_equity
HDFCLIFE,Life Insurance,2019,0.0,83.14845,75.0,debt_to_equity
ICICIPRULI,Life Insurance,2019,0.0,83.14845,75.0,debt_to_equity
LICI,Life Insurance,2019,332.5938,83.14845,25.0,debt_to_equity
SBILIFE,Life Insurance,2019,0.0,83.14845,75.0,debt_to_equity
HDFCLIFE,Life Insurance,2020,0.0,63.22705,75.0,debt_to_equity
ICICIPRULI,Life Insurance,2020,0.0,63.22705,75.0,debt_to_equity
LICI,Life Insurance,2020,252.9082,63.22705,25.0,debt_to_equity
SBILIFE,Life Insurance,2020,0.0,63.22705,75.0,debt_to_equity
HDFCLIFE,Life Insurance,2021,0.0694,0.050425,50.0,debt_to_equity
ICICIPRULI,Life Insurance,2021,0.1317,0.050425,25.0,debt_to_equity
LICI,Life Insurance,2021,0.0006,0.050425,75.0,debt_to_equity
SBILIFE,Life Insurance,2021,0.0,0.050425,100.0,debt_to_equity
HDFCLIFE,Life Insurance,2022,0.0384,0.042374999999999996,50.0,debt_to_equity
ICICIPRULI,Life Insurance,2022,0.131,0.042374999999999996,25.0,debt_to_equity
LICI,Life Insurance,2022,0.0001,0.042374999999999996,75.0,debt_to_equity
SBILIFE,Life Insurance,2022,0.0,0.042374999999999996,100.0,debt_to_equity
HDFCLIFE,Life Insurance,2023,0.0731,0.048,50.0,debt_to_equity
ICICIPRULI,Life Insurance,2023,0.1189,0.048,25.0,debt_to_equity
LICI,Life Insurance,2023,0.0,0.048,87.5,debt_to_equity
SBILIFE,Life Insurance,2023,0.0,0.048,87.5,debt_to_equity
HDFCLIFE,Life Insurance,2024,0.0648,0.04345,50.0,debt_to_equity
ICICIPRULI,Life Insurance,2024,0.109,0.04345,25.0,debt_to_equity
LICI,Life Insurance,2024,0.0,0.04345,87.5,debt_to_equity
SBILIFE,Life Insurance,2024,0.0,0.04345,87.5,debt_to_equity
COALINDIA,Mining,2013,0.0269,0.0269,100.0,debt_to_equity
COALINDIA,Mining,2014,0.0042,0.0042,100.0,debt_to_equity
COALINDIA,Mining,2015,0.0101,0.0101,100.0,debt_to_equity
COALINDIA,Mining,2016,0.0344,0.0344,100.0,debt_to_equity
COALINDIA,Mining,2017,0.1229,0.1229,100.0,debt_to_equity
COALINDIA,Mining,2018,0.0762,0.0762,100.0,debt_to_equity
COALINDIA,Mining,2019,0.0835,0.0835,100.0,debt_to_equity
COALINDIA,Mining,2020,0.2001,0.2001,100.0,debt_to_equity
COALINDIA,Mining,2021,0.1611,0.1611,100.0,debt_to_equity
COALINDIA,Mining,2022,0.0815,0.0815,100.0,debt_to_equity
COALINDIA,Mining,2023,0.0712,0.0712,100.0,debt_to_equity
COALINDIA,Mining,2024,0.0788,0.0788,100.0,debt_to_equity
IRFC,NBFC,2016,7.5925,7.5925,100.0,debt_to_equity
IRFC,NBFC,2017,8.8596,8.8596,100.0,debt_to_equity
IRFC,NBFC,2018,9.6213,9.6213,100.0,debt_to_equity
IRFC,NBFC,2019,6.9495,6.9495,100.0,debt_to_equity
IRFC,NBFC,2020,7.7355,7.7355,100.0,debt_to_equity
IRFC,NBFC,2021,8.9977,8.9977,100.0,debt_to_equity
IRFC,NBFC,2022,9.4748,9.4748,100.0,debt_to_equity
IRFC,NBFC,2023,9.3761,9.3761,100.0,debt_to_equity
IRFC,NBFC,2024,8.3784,8.3784,100.0,debt_to_equity
BPCL,Oil & Gas,2013,1.9766,0.9391400000000001,20.0,debt_to_equity
GAIL,Oil & Gas,2013,0.5721,0.9391400000000001,80.0,debt_to_equity
IOC,Oil & Gas,2013,1.4225,0.9391400000000001,40.0,debt_to_equity
ONGC,Oil & Gas,2013,0.1356,0.9391400000000001,100.0,debt_to_equity
RELIANCE,Oil & Gas,2013,0.5889,0.9391400000000001,60.0,debt_to_equity
BPCL,Oil & Gas,2014,1.7053,0.93154,20.0,debt_to_equity
GAIL,Oil & Gas,2014,0.5711,0.93154,80.0,debt_to_equity
IOC,Oil & Gas,2014,1.3976,0.93154,40.0,debt_to_equity
ONGC,Oil & Gas,2014,0.2853,0.93154,100.0,debt_to_equity
RELIANCE,Oil & Gas,2014,0.6984,0.93154,60.0,debt_to_equity
BPCL,Oil & Gas,2015,1.1299,0.73584,20.0,debt_to_equity
GAIL,Oil & Gas,2015,0.5376,0.73584,80.0,debt_to_equity
IOC,Oil & Gas,2015,0.9428,0.73584,40.0,debt_to_equity
ONGC,Oil & Gas,2015,0.2989,0.73584,100.0,debt_to_equity
RELIANCE,Oil & Gas,2015,0.77,0.73584,60.0,debt_to_equity
BPCL,Oil & Gas,2016,0.8415,0.56236,20.0,debt_to_equity
GAIL,Oil & Gas,2016,0.2487,0.56236,80.0,debt_to_equity
IOC,Oil & Gas,2016,0.6507,0.56236,60.0,debt_to_equity
ONGC,Oil & Gas,2016,0.23,0.56236,100.0,debt_to_equity
RELIANCE,Oil & Gas,2016,0.8409,0.56236,40.0,debt_to_equity
BPCL,Oil & Gas,2017,1.1592,0.6364000000000001,20.0,debt_to_equity
GAIL,Oil & Gas,2017,0.1667,0.6364000000000001,100.0,debt_to_equity
IOC,Oil & Gas,2017,0.6197,0.6364000000000001,60.0,debt_to_equity
ONGC,Oil & Gas,2017,0.4117,0.6364000000000001,80.0,debt_to_equity
RELIANCE,Oil & Gas,2017,0.8247,0.6364000000000001,40.0,debt_to_equity
BPCL,Oil & Gas,2018,1.0284,0.60748,20.0,debt_to_equity
GAIL,Oil & Gas,2018,0.093,0.60748,100.0,debt_to_equity
IOC,Oil & Gas,2018,0.5765,0.60748,60.0,debt_to_equity
ONGC,Oil & Gas,2018,0.5223,0.60748,80.0,debt_to_equity
RELIANCE,Oil & Gas,2018,0.8172,0.60748,40.0,debt_to_equity
BPCL,Oil & Gas,2019,1.1567,0.6714000000000001,20.0,debt_to_equity
GAIL,Oil & Gas,2019,0.0483,0.6714000000000001,100.0,debt_to_equity
IOC,Oil & Gas,2019,0.8604,0.6714000000000001,40.0,debt_to_equity
ONGC,Oil & Gas,2019,0.4967,0.6714000000000001,80.0,debt_to_equity
RELIANCE,Oil & Gas,2019,0.7949,0.6714000000000001,60.0,debt_to_equity
BPCL,Oil & Gas,2020,1.7923,0.943,20.0,debt_to_equity
GAIL,Oil & Gas,2020,0.1403,0.943,100.0,debt_to_equity
IOC,Oil & Gas,2020,1.3605,0.943,40.0,debt_to_equity
ONGC,Oil & Gas,2020,0.6313,0.943,80.0,debt_to_equity
RELIANCE,Oil & Gas,2020,0.7906,0.943,60.0,debt_to_equity
BPCL,Oil & Gas,2021,1.0182,0.6420600000000001,40.0,debt_to_equity
GAIL,Oil & Gas,2021,0.148,0.6420600000000001,100.0,debt_to_equity
IOC,Oil & Gas,2021,1.043,0.6420600000000001,20.0,debt_to_equity
ONGC,Oil & Gas,2021,0.6027,0.6420600000000001,60.0,debt_to_equity
RELIANCE,Oil & Gas,2021,0.3984,0.6420600000000001,80.0,debt_to_equity
BPCL,Oil & Gas,2022,1.2433,0.6510400000000001,20.0,debt_to_equity
GAIL,Oil & Gas,2022,0.1437,0.6510400000000001,100.0,debt_to_equity
IOC,Oil & Gas,2022,0.9887,0.6510400000000001,40.0,debt_to_equity
ONGC,Oil & Gas,2022,0.4701,0.6510400000000001,60.0,debt_to_equity
RELIANCE,Oil & Gas,2022,0.4094,0.6510400000000001,80.0,debt_to_equity
BPCL,Oil & Gas,2023,1.2962,0.75492,20.0,debt_to_equity
GAIL,Oil & Gas,2023,0.2744,0.75492,100.0,debt_to_equity
IOC,Oil & Gas,2023,1.0662,0.75492,40.0,debt_to_equity
ONGC,Oil & Gas,2023,0.5069,0.75492,80.0,debt_to_equity
RELIANCE,Oil & Gas,2023,0.6309,0.75492,60.0,debt_to_equity
BPCL,Oil & Gas,2024,0.7219,0.55218,40.0,debt_to_equity
GAIL,Oil & Gas,2024,0.283,0.55218,100.0,debt_to_equity
IOC,Oil & Gas,2024,0.7231,0.55218,20.0,debt_to_equity
ONGC,Oil & Gas,2024,0.4544,0.55218,80.0,debt_to_equity
RELIANCE,Oil & Gas,2024,0.5785,0.55218,60.0,debt_to_equity
ASIANPAINT,Paints,2013,0.0742,0.0742,75.0,debt_to_equity
ASIANPAINT,Paints,2013,0.0742,0.0742,75.0,debt_to_equity
ASIANPAINT,Paints,2014,0.0616,0.0616,75.0,debt_to_equity
ASIANPAINT,Paints,2014,0.0616,0.0616,75.0,debt_to_equity
ASIANPAINT,Paints,2015,0.0881,0.0881,75.0,debt_to_equity
ASIANPAINT,Paints,2015,0.0881,0.0881,75.0,debt_to_equity
ASIANPAINT,Paints,2016,0.0495,0.0495,75.0,debt_to_equity
ASIANPAINT,Paints,2016,0.0495,0.0495,75.0,debt_to_equity
ASIANPAINT,Paints,2017,0.0736,0.0736,75.0,debt_to_equity
ASIANPAINT,Paints,2017,0.0736,0.0736,75.0,debt_to_equity
ASIANPAINT,Paints,2018,0.0634,0.0634,75.0,debt_to_equity
ASIANPAINT,Paints,2018,0.0634,0.0634,75.0,debt_to_equity
ASIANPAINT,Paints,2019,0.1394,0.1394,75.0,debt_to_equity
ASIANPAINT,Paints,2019,0.1394,0.1394,75.0,debt_to_equity
ASIANPAINT,Paints,2020,0.1104,0.1104,75.0,debt_to_equity
ASIANPAINT,Paints,2020,0.1104,0.1104,75.0,debt_to_equity
ASIANPAINT,Paints,2021,0.0854,0.0854,75.0,debt_to_equity
ASIANPAINT,Paints,2021,0.0854,0.0854,75.0,debt_to_equity
ASIANPAINT,Paints,2022,0.1149,0.1149,75.0,debt_to_equity
ASIANPAINT,Paints,2022,0.1149,0.1149,75.0,debt_to_equity
ASIANPAINT,Paints,2023,0.1209,0.1209,75.0,debt_to_equity
ASIANPAINT,Paints,2023,0.1209,0.1209,75.0,debt_to_equity
ASIANPAINT,Paints,2024,0.1321,0.1321,75.0,debt_to_equity
ASIANPAINT,Paints,2024,0.1321,0.1321,75.0,debt_to_equity
CIPLA,Pharmaceuticals,2013,0.1072,0.24061999999999997,60.0,debt_to_equity
DIVISLAB,Pharmaceuticals,2013,0.0132,0.24061999999999997,100.0,debt_to_equity
DRREDDY,Pharmaceuticals,2013,0.5781,0.24061999999999997,20.0,debt_to_equity
SUNPHARMA,Pharmaceuticals,2013,0.0173,0.24061999999999997,80.0,debt_to_equity
TORNTPHARM,Pharmaceuticals,2013,0.4873,0.24061999999999997,40.0,debt_to_equity
CIPLA,Pharmaceuticals,2014,0.1242,0.28652,80.0,debt_to_equity
DIVISLAB,Pharmaceuticals,2014,0.0061,0.28652,100.0,debt_to_equity
DRREDDY,Pharmaceuticals,2014,0.5692,0.28652,40.0,debt_to_equity
SUNPHARMA,Pharmaceuticals,2014,0.1382,0.28652,60.0,debt_to_equity
TORNTPHARM,Pharmaceuticals,2014,0.5949,0.28652,20.0,debt_to_equity
CIPLA,Pharmaceuticals,2015,0.1577,0.41082,80.0,debt_to_equity
DIVISLAB,Pharmaceuticals,2015,0.0077,0.41082,100.0,debt_to_equity
DRREDDY,Pharmaceuticals,2015,0.4378,0.41082,40.0,debt_to_equity
SUNPHARMA,Pharmaceuticals,2015,0.3509,0.41082,60.0,debt_to_equity
TORNTPHARM,Pharmaceuticals,2015,1.1,0.41082,20.0,debt_to_equity
CIPLA,Pharmaceuticals,2016,0.4517,0.3318,40.0,debt_to_equity
DIVISLAB,Pharmaceuticals,2016,0.0098,0.3318,100.0,debt_to_equity
DRREDDY,Pharmaceuticals,2016,0.2667,0.3318,60.0,debt_to_equity
SUNPHARMA,Pharmaceuticals,2016,0.2576,0.3318,80.0,debt_to_equity
TORNTPHARM,Pharmaceuticals,2016,0.6732,0.3318,20.0,debt_to_equity
CIPLA,Pharmaceuticals,2017,0.3279,0.31618,60.0,debt_to_equity
DIVISLAB,Pharmaceuticals,2017,0.0067,0.31618,100.0,debt_to_equity
DRREDDY,Pharmaceuticals,2017,0.4011,0.31618,40.0,debt_to_equity
SUNPHARMA,Pharmaceuticals,2017,0.2683,0.31618,80.0,debt_to_equity
TORNTPHARM,Pharmaceuticals,2017,0.5769,0.31618,20.0,debt_to_equity
CIPLA,Pharmaceuticals,2018,0.288,0.47416,60.0,debt_to_equity
DIVISLAB,Pharmaceuticals,2018,0.0106,0.47416,100.0,debt_to_equity
DRREDDY,Pharmaceuticals,2018,0.4034,0.47416,40.0,debt_to_equity
SUNPHARMA,Pharmaceuticals,2018,0.271,0.47416,80.0,debt_to_equity
TORNTPHARM,Pharmaceuticals,2018,1.3978,0.47416,20.0,debt_to_equity
CIPLA,Pharmaceuticals,2019,0.2875,0.42164,40.0,debt_to_equity
DIVISLAB,Pharmaceuticals,2019,0.0152,0.42164,100.0,debt_to_equity
DRREDDY,Pharmaceuticals,2019,0.2737,0.42164,60.0,debt_to_equity
SUNPHARMA,Pharmaceuticals,2019,0.2539,0.42164,80.0,debt_to_equity
TORNTPHARM,Pharmaceuticals,2019,1.2779,0.42164,20.0,debt_to_equity
CIPLA,Pharmaceuticals,2020,0.1786,0.34165999999999996,60.0,debt_to_equity
DIVISLAB,Pharmaceuticals,2020,0.0053,0.34165999999999996,100.0,debt_to_equity
DRREDDY,Pharmaceuticals,2020,0.1417,0.34165999999999996,80.0,debt_to_equity
SUNPHARMA,Pharmaceuticals,2020,0.1837,0.34165999999999996,40.0,debt_to_equity
TORNTPHARM,Pharmaceuticals,2020,1.199,0.34165999999999996,20.0,debt_to_equity
CIPLA,Pharmaceuticals,2021,0.1099,0.24008,60.0,debt_to_equity
DIVISLAB,Pharmaceuticals,2021,0.0005,0.24008,100.0,debt_to_equity
DRREDDY,Pharmaceuticals,2021,0.1718,0.24008,40.0,debt_to_equity
SUNPHARMA,Pharmaceuticals,2021,0.0833,0.24008,80.0,debt_to_equity
TORNTPHARM,Pharmaceuticals,2021,0.8349,0.24008,20.0,debt_to_equity
CIPLA,Pharmaceuticals,2022,0.0507,0.18753999999999998,60.0,debt_to_equity
DIVISLAB,Pharmaceuticals,2022,0.0003,0.18753999999999998,100.0,debt_to_equity
DRREDDY,Pharmaceuticals,2022,0.1761,0.18753999999999998,40.0,debt_to_equity
SUNPHARMA,Pharmaceuticals,2022,0.0269,0.18753999999999998,80.0,debt_to_equity
TORNTPHARM,Pharmaceuticals,2022,0.6837,0.18753999999999998,20.0,debt_to_equity
CIPLA,Pharmaceuticals,2023,0.0343,0.21631999999999998,80.0,debt_to_equity
DIVISLAB,Pharmaceuticals,2023,0.0003,0.21631999999999998,100.0,debt_to_equity
DRREDDY,Pharmaceuticals,2023,0.0578,0.21631999999999998,60.0,debt_to_equity
SUNPHARMA,Pharmaceuticals,2023,0.123,0.21631999999999998,40.0,debt_to_equity
TORNTPHARM,Pharmaceuticals,2023,0.8662,0.21631999999999998,20.0,debt_to_equity
CIPLA,Pharmaceuticals,2024,0.0209,0.146,80.0,debt_to_equity
DIVISLAB,Pharmaceuticals,2024,0.0002,0.146,100.0,debt_to_equity
DRREDDY,Pharmaceuticals,2024,0.0709,0.146,40.0,debt_to_equity
SUNPHARMA,Pharmaceuticals,2024,0.0514,0.146,60.0,debt_to_equity
TORNTPHARM,Pharmaceuticals,2024,0.5866,0.146,20.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2013,1.8173,1.8173,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2013,1.8173,1.8173,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2014,1.4808,1.4808,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2014,1.4808,1.4808,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2015,1.6513,1.6513,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2015,1.6513,1.6513,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2016,1.6544,1.6544,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2016,1.6544,1.6544,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2017,1.2675,1.2675,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2017,1.2675,1.2675,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2018,1.0702,1.0702,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2018,1.0702,1.0702,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2019,1.137,1.137,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2019,1.137,1.137,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2020,1.188,1.188,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2020,1.188,1.188,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2021,1.1779,1.1779,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2021,1.1779,1.1779,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2022,1.1462,1.1462,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2022,1.1462,1.1462,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2023,1.1772,1.1772,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2023,1.1772,1.1772,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2024,0.9373,0.9373,75.0,debt_to_equity
ADANIPORTS,Ports & Logistics,2024,0.9373,0.9373,75.0,debt_to_equity
ADANIPOWER,Power & Utilities,2013,9.7356,3.0390285714285716,14.285714285714285,debt_to_equity
JSWENERGY,Power & Utilities,2013,1.6726,3.0390285714285716,71.42857142857143,debt_to_equity
NHPC,Power & Utilities,2013,0.6827,3.0390285714285716,100.0,debt_to_equity
NTPC,Power & Utilities,2013,0.8668,3.0390285714285716,85.71428571428571,debt_to_equity
POWERGRID,Power & Utilities,2013,2.6222,3.0390285714285716,50.0,debt_to_equity
POWERGRID,Power & Utilities,2013,2.6222,3.0390285714285716,50.0,debt_to_equity
TATAPOWER,Power & Utilities,2013,3.0711,3.0390285714285716,28.57142857142857,debt_to_equity
ADANIENSOL,Power & Utilities,2014,0.0,2.256175,100.0,debt_to_equity
ADANIPOWER,Power & Utilities,2014,6.7477,2.256175,12.5,debt_to_equity
